student_id,name,email,year,department,career_goal,available_hours_per_week,gpa
1,Arjun Mehta,arjun.mehta@university.edu,2,CSE,AI Engineer,15,8.5
2,Priya Sharma,priya.sharma@university.edu,2,CSE,Product Manager,12,8.8
3,Rahul Gupta,rahul.gupta@university.edu,3,MATH,Data Scientist,10,9.1
4,Sneha Reddy,sneha.reddy@university.edu,2,ECE,IoT Developer,14,7.9
5,Vikram Singh,vikram.singh@university.edu,3,CSE,ML Researcher,18,9.3
6,Ananya Patel,ananya.patel@university.edu,2,IT,Full Stack Developer,16,8.2
7,Karthik Nair,karthik.nair@university.edu,3,CSE,Cloud Architect,12,8.6
8,Deepa Krishnan,deepa.krishnan@university.edu,2,CSE,Data Engineer,14,8.4
9,Rohan Iyer,rohan.iyer@university.edu,4,CSE,Software Engineer,8,8.7
10,Meera Joshi,meera.joshi@university.edu,2,MBA,Business Analyst,10,8.9
11,Mitesh Subramaniam,student11@university.edu,1,ECE,Mobile Developer,5,6.8
12,Hritik Mannan,student12@university.edu,4,ME,IoT Developer,5,7.4
13,Ekani Keer,student13@university.edu,3,ECE,Backend Developer,20,6.4
14,Nathan Bassi,student14@university.edu,4,MBA,Software Engineer,18,8.6
15,Yahvi Verma,student15@university.edu,3,IT,Backend Developer,12,6.5
16,Jeet Kala,student16@university.edu,2,IT,Full Stack Developer,12,7.5
17,Avni Shankar,student17@university.edu,4,ECE,Software Engineer,18,7.0
18,Tanveer Deo,student18@university.edu,3,CSE,Cloud Architect,5,6.3
19,Madhav Bhasin,student19@university.edu,3,MBA,Business Analyst,5,6.9
20,Brinda Bahl,student20@university.edu,2,CSE,Data Scientist,18,7.8
21,Reva Sama,student21@university.edu,2,Civil,UX Designer,20,8.8
22,Gaurangi Kant,student22@university.edu,2,ECE,Product Manager,20,9.5
23,Wishi Sagar,student23@university.edu,1,CSE,Software Engineer,12,9.4
24,Wazir Sen,student24@university.edu,2,Civil,IoT Developer,15,7.8
25,Agastya Kothari,student25@university.edu,4,ECE,Business Analyst,5,7.6
26,Samaksh Goel,student26@university.edu,3,MBA,Full Stack Developer,5,6.3
27,Harita Varughese,student27@university.edu,2,MBA,Cybersecurity Analyst,10,6.4
28,Gaurangi Jani,student28@university.edu,3,MBA,Product Manager,18,7.6
29,Ishani Balan,student29@university.edu,2,MBA,Mobile Developer,5,9.2
30,Qasim Bala,student30@university.edu,1,IT,Software Engineer,8,9.5
31,Raksha Kalla,student31@university.edu,3,IT,UX Designer,12,6.8
